NFL Sunday - Player Props,Touchdown,,,,r_484353020,4:05p ET,Panthers @ Seahawks - Adam Thielen to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Hayden Hurst,,,,r_484353024,4:05p ET,Panthers @ Seahawks - Hayden Hurst total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484353024,4:05p ET,Panthers @ Seahawks - Hayden Hurst total receiving yards
NFL Sunday - Player Props,Hayden Hurst,,,,r_484353026,4:05p ET,Panthers @ Seahawks - Hayden Hurst to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484353026,4:05p ET,Panthers @ Seahawks - Hayden Hurst to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Geno Smith,,,,r_484353027,4:05p ET,Panthers @ Seahawks - Geno Smith gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484353027,4:05p ET,Panthers @ Seahawks - Geno Smith gross passing yards
NFL Sunday - Player Props,Geno Smith,,,,r_484353028,4:05p ET,Panthers @ Seahawks - Geno Smith total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484353028,4:05p ET,Panthers @ Seahawks - Geno Smith total touchdown passes
NFL Sunday - Player Props,Geno Smith,,,,r_484353030,4:05p ET,Panthers @ Seahawks - Geno Smith total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484353030,4:05p ET,Panthers @ Seahawks - Geno Smith total rushing yards
NFL Sunday - Player Props,Geno Smith,,,,r_484353031,4:05p ET,Panthers @ Seahawks - Geno Smith to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484353031,4:05p ET,Panthers @ Seahawks - Geno Smith to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Kenneth Walker III,,,,r_484353032,4:05p ET,Panthers @ Seahawks - Kenneth Walker III total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484353032,4:05p ET,Panthers @ Seahawks - Kenneth Walker III total rushing yards
NFL Sunday - Player Props,Kenneth Walker III,,,,r_484353033,4:05p ET,Panthers @ Seahawks - Kenneth Walker III total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484353033,4:05p ET,Panthers @ Seahawks - Kenneth Walker III total receiving yards
NFL Sunday - Player Props,Kenneth Walker III,,,,r_484353035,4:05p ET,Panthers @ Seahawks - Kenneth Walker III to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484353035,4:05p ET,Panthers @ Seahawks - Kenneth Walker III to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,DK Metcalf,,,,r_484353036,4:05p ET,Panthers @ Seahawks - DK Metcalf total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484353036,4:05p ET,Panthers @ Seahawks - DK Metcalf total receiving yards
NFL Sunday - Player Props,DK Metcalf,,,,r_484353038,4:05p ET,Panthers @ Seahawks - DK Metcalf to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484353038,4:05p ET,Panthers @ Seahawks - DK Metcalf to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Tyler Lockett,,,,r_484353039,4:05p ET,Panthers @ Seahawks - Tyler Lockett total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484353039,4:05p ET,Panthers @ Seahawks - Tyler Lockett total receiving yards
NFL Sunday - Player Props,Tyler Lockett,,,,r_484353041,4:05p ET,Panthers @ Seahawks - Tyler Lockett to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484353041,4:05p ET,Panthers @ Seahawks - Tyler Lockett to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Jaxon Smith-Njigba,,,,r_484353042,4:05p ET,Panthers @ Seahawks - Jaxon Smith-Njigba total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484353042,4:05p ET,Panthers @ Seahawks - Jaxon Smith-Njigba total receiving yards
NFL Sunday - Player Props,Jaxon Smith-Njigba,,,,r_484353044,4:05p ET,Panthers @ Seahawks - Jaxon Smith-Njigba to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484353044,4:05p ET,Panthers @ Seahawks - Jaxon Smith-Njigba to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Dak Prescott,,,,r_484358222,4:25p ET,Cowboys @ Cardinals - Dak Prescott gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484358222,4:25p ET,Cowboys @ Cardinals - Dak Prescott gross passing yards
NFL Sunday - Player Props,Dak Prescott,,,,r_484358223,4:25p ET,Cowboys @ Cardinals - Dak Prescott total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484358223,4:25p ET,Cowboys @ Cardinals - Dak Prescott total touchdown passes
NFL Sunday - Player Props,Dak Prescott,,,,r_484358225,4:25p ET,Cowboys @ Cardinals - Dak Prescott to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484358225,4:25p ET,Cowboys @ Cardinals - Dak Prescott to throw an interception
NFL Sunday - Player Props,Dak Prescott,,,,r_484358226,4:25p ET,Cowboys @ Cardinals - Dak Prescott total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484358226,4:25p ET,Cowboys @ Cardinals - Dak Prescott total rushing yards
NFL Sunday - Player Props,Dak Prescott,,,,r_484358227,4:25p ET,Cowboys @ Cardinals - Dak Prescott to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358227,4:25p ET,Cowboys @ Cardinals - Dak Prescott to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Tony Pollard,,,,r_484358228,4:25p ET,Cowboys @ Cardinals - Tony Pollard total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484358228,4:25p ET,Cowboys @ Cardinals - Tony Pollard total rushing yards
NFL Sunday - Player Props,Tony Pollard,,,,r_484358229,4:25p ET,Cowboys @ Cardinals - Tony Pollard total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358229,4:25p ET,Cowboys @ Cardinals - Tony Pollard total receiving yards
NFL Sunday - Player Props,Tony Pollard,,,,r_484358231,4:25p ET,Cowboys @ Cardinals - Tony Pollard to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358231,4:25p ET,Cowboys @ Cardinals - Tony Pollard to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Rico Dowdle,,,,r_484358266,4:25p ET,Cowboys @ Cardinals - Rico Dowdle total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484358266,4:25p ET,Cowboys @ Cardinals - Rico Dowdle total rushing yards
NFL Sunday - Player Props,Rico Dowdle,,,,r_484358267,4:25p ET,Cowboys @ Cardinals - Rico Dowdle to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358267,4:25p ET,Cowboys @ Cardinals - Rico Dowdle to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,CeeDee Lamb,,,,r_484358232,4:25p ET,Cowboys @ Cardinals - CeeDee Lamb total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358232,4:25p ET,Cowboys @ Cardinals - CeeDee Lamb total receiving yards
NFL Sunday - Player Props,CeeDee Lamb,,,,r_484358234,4:25p ET,Cowboys @ Cardinals - CeeDee Lamb to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358234,4:25p ET,Cowboys @ Cardinals - CeeDee Lamb to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Brandin Cooks,,,,r_484358235,4:25p ET,Cowboys @ Cardinals - Brandin Cooks total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358235,4:25p ET,Cowboys @ Cardinals - Brandin Cooks total receiving yards
NFL Sunday - Player Props,Brandin Cooks,,,,r_484358237,4:25p ET,Cowboys @ Cardinals - Brandin Cooks to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358237,4:25p ET,Cowboys @ Cardinals - Brandin Cooks to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Michael Gallup,,,,r_484358238,4:25p ET,Cowboys @ Cardinals - Michael Gallup total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358238,4:25p ET,Cowboys @ Cardinals - Michael Gallup total receiving yards
NFL Sunday - Player Props,Michael Gallup,,,,r_484358240,4:25p ET,Cowboys @ Cardinals - Michael Gallup to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358240,4:25p ET,Cowboys @ Cardinals - Michael Gallup to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Jake Ferguson,,,,r_484358241,4:25p ET,Cowboys @ Cardinals - Jake Ferguson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358241,4:25p ET,Cowboys @ Cardinals - Jake Ferguson total receiving yards
NFL Sunday - Player Props,Jake Ferguson,,,,r_484358243,4:25p ET,Cowboys @ Cardinals - Jake Ferguson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358243,4:25p ET,Cowboys @ Cardinals - Jake Ferguson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Josh Dobbs,,,,r_484358244,4:25p ET,Cowboys @ Cardinals - Josh Dobbs gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484358244,4:25p ET,Cowboys @ Cardinals - Josh Dobbs gross passing yards
NFL Sunday - Player Props,J Dobbs a TD Pass,,,-203,r_484358245,4:25p ET,Cowboys @ Cardinals - Josh Dobbs to throw a TD Pass
NFL Sunday - Player Props,J Dobbs no TD Pass,,,+125,r_484358245,4:25p ET,Cowboys @ Cardinals - Josh Dobbs to throw a TD Pass
NFL Sunday - Player Props,Josh Dobbs,,,,r_484358247,4:25p ET,Cowboys @ Cardinals - Josh Dobbs to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484358247,4:25p ET,Cowboys @ Cardinals - Josh Dobbs to throw an interception
NFL Sunday - Player Props,Josh Dobbs,,,,r_484358248,4:25p ET,Cowboys @ Cardinals - Josh Dobbs total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484358248,4:25p ET,Cowboys @ Cardinals - Josh Dobbs total rushing yards
NFL Sunday - Player Props,Josh Dobbs,,,,r_484358249,4:25p ET,Cowboys @ Cardinals - Josh Dobbs to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358249,4:25p ET,Cowboys @ Cardinals - Josh Dobbs to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,James Conner,,,,r_484358250,4:25p ET,Cowboys @ Cardinals - James Conner total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484358250,4:25p ET,Cowboys @ Cardinals - James Conner total rushing yards
NFL Sunday - Player Props,James Conner,,,,r_484358251,4:25p ET,Cowboys @ Cardinals - James Conner total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358251,4:25p ET,Cowboys @ Cardinals - James Conner total receiving yards
NFL Sunday - Player Props,James Conner,,,,r_484358253,4:25p ET,Cowboys @ Cardinals - James Conner to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358253,4:25p ET,Cowboys @ Cardinals - James Conner to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Marquise Brown,,,,r_484358254,4:25p ET,Cowboys @ Cardinals - Marquise Brown total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358254,4:25p ET,Cowboys @ Cardinals - Marquise Brown total receiving yards
NFL Sunday - Player Props,Marquise Brown,,,,r_484358256,4:25p ET,Cowboys @ Cardinals - Marquise Brown to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358256,4:25p ET,Cowboys @ Cardinals - Marquise Brown to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Zach Ertz,,,,r_484358263,4:25p ET,Cowboys @ Cardinals - Zach Ertz total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358263,4:25p ET,Cowboys @ Cardinals - Zach Ertz total receiving yards
NFL Sunday - Player Props,Zach Ertz,,,,r_484358265,4:25p ET,Cowboys @ Cardinals - Zach Ertz to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358265,4:25p ET,Cowboys @ Cardinals - Zach Ertz to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Rondale Moore,,,,r_484358260,4:25p ET,Cowboys @ Cardinals - Rondale Moore total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358260,4:25p ET,Cowboys @ Cardinals - Rondale Moore total receiving yards
NFL Sunday - Player Props,Rondale Moore,,,,r_484358262,4:25p ET,Cowboys @ Cardinals - Rondale Moore to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358262,4:25p ET,Cowboys @ Cardinals - Rondale Moore to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Michael Wilson,,,,r_484358257,4:25p ET,Cowboys @ Cardinals - Michael Wilson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484358257,4:25p ET,Cowboys @ Cardinals - Michael Wilson total receiving yards
NFL Sunday - Player Props,Michael Wilson,,,,r_484358259,4:25p ET,Cowboys @ Cardinals - Michael Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484358259,4:25p ET,Cowboys @ Cardinals - Michael Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Justin Fields,,,,r_484363144,4:25p ET,Bears @ Chiefs - Justin Fields gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484363144,4:25p ET,Bears @ Chiefs - Justin Fields gross passing yards
NFL Sunday - Player Props,J Fields a TD Pass,,,-203,r_484363146,4:25p ET,Bears @ Chiefs - Justin Fields to throw a TD Pass
NFL Sunday - Player Props,J Fields no TD Pass,,,+125,r_484363146,4:25p ET,Bears @ Chiefs - Justin Fields to throw a TD Pass
NFL Sunday - Player Props,Justin Fields,,,,r_484363148,4:25p ET,Bears @ Chiefs - Justin Fields to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484363148,4:25p ET,Bears @ Chiefs - Justin Fields to throw an interception
NFL Sunday - Player Props,Justin Fields,,,,r_484363149,4:25p ET,Bears @ Chiefs - Justin Fields total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484363149,4:25p ET,Bears @ Chiefs - Justin Fields total rushing yards
NFL Sunday - Player Props,Justin Fields,,,,r_484363150,4:25p ET,Bears @ Chiefs - Justin Fields to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363150,4:25p ET,Bears @ Chiefs - Justin Fields to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Khalil Herbert,,,,r_484363151,4:25p ET,Bears @ Chiefs - Khalil Herbert total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484363151,4:25p ET,Bears @ Chiefs - Khalil Herbert total rushing yards
NFL Sunday - Player Props,Khalil Herbert,,,,r_484363152,4:25p ET,Bears @ Chiefs - Khalil Herbert total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363152,4:25p ET,Bears @ Chiefs - Khalil Herbert total receiving yards
NFL Sunday - Player Props,Khalil Herbert,,,,r_484363154,4:25p ET,Bears @ Chiefs - Khalil Herbert to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363154,4:25p ET,Bears @ Chiefs - Khalil Herbert to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Roschon Johnson,,,,r_484363190,4:25p ET,Bears @ Chiefs - Roschon Johnson total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484363190,4:25p ET,Bears @ Chiefs - Roschon Johnson total rushing yards
NFL Sunday - Player Props,Roschon Johnson,,,,r_484363191,4:25p ET,Bears @ Chiefs - Roschon Johnson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363191,4:25p ET,Bears @ Chiefs - Roschon Johnson total receiving yards
NFL Sunday - Player Props,Roschon Johnson,,,,r_484363192,4:25p ET,Bears @ Chiefs - Roschon Johnson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363192,4:25p ET,Bears @ Chiefs - Roschon Johnson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,DJ Moore,,,,r_484363155,4:25p ET,Bears @ Chiefs - DJ Moore total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363155,4:25p ET,Bears @ Chiefs - DJ Moore total receiving yards
NFL Sunday - Player Props,DJ Moore,,,,r_484363157,4:25p ET,Bears @ Chiefs - DJ Moore to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363157,4:25p ET,Bears @ Chiefs - DJ Moore to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Darnell Mooney,,,,r_484363158,4:25p ET,Bears @ Chiefs - Darnell Mooney total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363158,4:25p ET,Bears @ Chiefs - Darnell Mooney total receiving yards
NFL Sunday - Player Props,Darnell Mooney,,,,r_484363160,4:25p ET,Bears @ Chiefs - Darnell Mooney to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363160,4:25p ET,Bears @ Chiefs - Darnell Mooney to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Cole Kmet,,,,r_484363165,4:25p ET,Bears @ Chiefs - Cole Kmet total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363165,4:25p ET,Bears @ Chiefs - Cole Kmet total receiving yards
NFL Sunday - Player Props,Cole Kmet,,,,r_484363168,4:25p ET,Bears @ Chiefs - Cole Kmet to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363168,4:25p ET,Bears @ Chiefs - Cole Kmet to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Chase Claypool,,,,r_484363161,4:25p ET,Bears @ Chiefs - Chase Claypool total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363161,4:25p ET,Bears @ Chiefs - Chase Claypool total receiving yards
NFL Sunday - Player Props,Chase Claypool,,,,r_484363164,4:25p ET,Bears @ Chiefs - Chase Claypool to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363164,4:25p ET,Bears @ Chiefs - Chase Claypool to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Patrick Mahomes,,,,r_484363169,4:25p ET,Bears @ Chiefs - Patrick Mahomes gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484363169,4:25p ET,Bears @ Chiefs - Patrick Mahomes gross passing yards
NFL Sunday - Player Props,Patrick Mahomes,,,,r_484363170,4:25p ET,Bears @ Chiefs - Patrick Mahomes total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484363170,4:25p ET,Bears @ Chiefs - Patrick Mahomes total touchdown passes
NFL Sunday - Player Props,Patrick Mahomes,,,,r_484363171,4:25p ET,Bears @ Chiefs - Patrick Mahomes to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484363171,4:25p ET,Bears @ Chiefs - Patrick Mahomes to throw an interception
NFL Sunday - Player Props,Patrick Mahomes,,,,r_484363173,4:25p ET,Bears @ Chiefs - Patrick Mahomes total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484363173,4:25p ET,Bears @ Chiefs - Patrick Mahomes total rushing yards
NFL Sunday - Player Props,Patrick Mahomes,,,,r_484363174,4:25p ET,Bears @ Chiefs - Patrick Mahomes to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363174,4:25p ET,Bears @ Chiefs - Patrick Mahomes to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Travis Kelce,,,,r_484363183,4:25p ET,Bears @ Chiefs - Travis Kelce total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363183,4:25p ET,Bears @ Chiefs - Travis Kelce total receiving yards
NFL Sunday - Player Props,Travis Kelce,,,,r_484363186,4:25p ET,Bears @ Chiefs - Travis Kelce to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363186,4:25p ET,Bears @ Chiefs - Travis Kelce to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Marquez Valdes-Scantling,,,,r_484363175,4:25p ET,Bears @ Chiefs - Marquez Valdes-Scantling total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363175,4:25p ET,Bears @ Chiefs - Marquez Valdes-Scantling total receiving yards
NFL Sunday - Player Props,Marquez Valdes-Scantling,,,,r_484363177,4:25p ET,Bears @ Chiefs - Marquez Valdes-Scantling to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363177,4:25p ET,Bears @ Chiefs - Marquez Valdes-Scantling to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Noah Gray,,,,r_484363187,4:25p ET,Bears @ Chiefs - Noah Gray total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363187,4:25p ET,Bears @ Chiefs - Noah Gray total receiving yards
NFL Sunday - Player Props,Noah Gray,,,,r_484363189,4:25p ET,Bears @ Chiefs - Noah Gray to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363189,4:25p ET,Bears @ Chiefs - Noah Gray to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Jerick McKinnon,,,,r_484363178,4:25p ET,Bears @ Chiefs - Jerick McKinnon total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484363178,4:25p ET,Bears @ Chiefs - Jerick McKinnon total receiving yards
NFL Sunday - Player Props,Jerick McKinnon,,,,r_484363180,4:25p ET,Bears @ Chiefs - Jerick McKinnon to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484363180,4:25p ET,Bears @ Chiefs - Jerick McKinnon to score a TD by possessing the ball in the end zone
NFL - Make the Playoffs,Chiefs make Playoffs,,,-550,r_477435403,1:00p ET,Kansas City Chiefs to make the playoffs
NFL - Make the Playoffs,Chiefs miss Playoffs,,,+338,r_477435403,1:00p ET,Kansas City Chiefs to make the playoffs
NFL - Make the Playoffs,Dolphins make Playoffs,,,-350,r_477434192,1:00p ET,Miami Dolphins to make the playoffs
NFL - Make the Playoffs,Dolphins miss Playoffs,,,+235,r_477434192,1:00p ET,Miami Dolphins to make the playoffs
NFL - Make the Playoffs,Ravens make Playoffs,,,-340,r_469804743,1:00p ET,Baltimore Ravens to make the playoffs
NFL - Make the Playoffs,Ravens miss Playoffs,,,+230,r_469804743,1:00p ET,Baltimore Ravens to make the playoffs
NFL - Make the Playoffs,Bills make Playoffs,,,-340,r_477435285,1:00p ET,Buffalo Bills to make the playoffs
NFL - Make the Playoffs,Bills miss Playoffs,,,+230,r_477435285,1:00p ET,Buffalo Bills to make the playoffs
NFL - Make the Playoffs,Jaguars make Playoffs,,,-260,r_477434641,1:00p ET,Jacksonville Jaguars to make the playoffs
NFL - Make the Playoffs,Jaguars miss Playoffs,,,+183,r_477434641,1:00p ET,Jacksonville Jaguars to make the playoffs
NFL - Make the Playoffs,Browns make Playoffs,,,-130,r_477434129,1:00p ET,Cleveland Browns to make the playoffs
NFL - Make the Playoffs,Browns miss Playoffs,,,+100,r_477434129,1:00p ET,Cleveland Browns to make the playoffs
NFL - Make the Playoffs,Chargers make Playoffs,,,+135,r_477434177,1:00p ET,Los Angeles Chargers to make the playoffs
NFL - Make the Playoffs,Chargers miss Playoffs,,,-185,r_477434177,1:00p ET,Los Angeles Chargers to make the playoffs
NFL - Make the Playoffs,Steelers make Playoffs,,,+145,r_477434354,1:00p ET,Pittsburgh Steelers to make the playoffs
NFL - Make the Playoffs,Steelers miss Playoffs,,,-200,r_477434354,1:00p ET,Pittsburgh Steelers to make the playoffs
NFL - Make the Playoffs,Titans make Playoffs,,,+152,r_477435603,1:00p ET,Tennessee Titans to make the playoffs
NFL - Make the Playoffs,Titans miss Playoffs,,,-210,r_477435603,1:00p ET,Tennessee Titans to make the playoffs
NFL - Make the Playoffs,Jets make Playoffs,,,+262,r_477434304,1:00p ET,New York Jets to make the playoffs
NFL - Make the Playoffs,Jets miss Playoffs,,,-400,r_477434304,1:00p ET,New York Jets to make the playoffs
NFL - Make the Playoffs,Colts make Playoffs,,,+262,r_477435754,1:00p ET,Indianapolis Colts to make the playoffs
NFL - Make the Playoffs,Colts miss Playoffs,,,-400,r_477435754,1:00p ET,Indianapolis Colts to make the playoffs
NFL - Make the Playoffs,Broncos make Playoffs,,,+338,r_477434535,1:00p ET,Denver Broncos to make the playoffs
NFL - Make the Playoffs,Broncos miss Playoffs,,,-550,r_477434535,1:00p ET,Denver Broncos to make the playoffs
NFL - Make the Playoffs,Bengals make Playoffs,,,-110,r_477435324,1:00p ET,Cincinnati Bengals to make the playoffs
NFL - Make the Playoffs,Bengals miss Playoffs,,,-120,r_477435324,1:00p ET,Cincinnati Bengals to make the playoffs
WNBA,Connecticut Sun,8.5,-110,+300,r_484261849,1:00p ET,Playoffs - Connecticut Sun @ New York Liberty - Game 1 (ESPN)
WNBA,New York Liberty,-8.5,-110,-390,r_484261849,1:00p ET,Playoffs - Connecticut Sun @ New York Liberty - Game 1 (ESPN)
WNBA,Sun Series,,,+320,r_484374207,1:00p ET,Playoffs - Sun vs Liberty - Team to win the Series - Best of five
WNBA,Liberty Series,,,-400,r_484374207,1:00p ET,Playoffs - Sun vs Liberty - Team to win the Series - Best of five
WNBA,Wings Series,,,+650,r_484374436,5:00p ET,Playoffs - Wings vs Aces - Team to win the Series - Best of five
WNBA,Aces Series,,,-1200,r_484374436,5:00p ET,Playoffs - Wings vs Aces - Team to win the Series - Best of five
